算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
41-60-10-1-(random-1),41,60,10,1,115190.5015,120826.294,117819.0847,18.48,29.66,25.02,3.0,78526.06,"T0:1次,T1:2次",3.0,13.0,156.33,0.013,49.67,6.0,161.0,0.0284,55.67,9.33,121.33,0.0011,25.33,1.67,126.0,0.0108,35.67,2.33,247.0,4.5307,83.0,8.67,60.67,1.0079,0.33,0.0,257.0,4.7753,83.0,10.67,10.3771,24.1174,14.0009,116268.9029,117170.061,116864.4533,22.87,57.92,43.24,3.0,77889.64,"T1:1次,T2:2次",4.33,18.67,307.33,0.0008,72.67,3.67,233.33,0.0011,40.0,4.33,276.0,0.0002,47.33,5.67,325.0,0.0117,55.33,6.0,84.67,0.0001,2.0,0.67,407.0,0.2426,102.67,7.0,0.2564,84.5995,0.2636
41-60-10-2-(grid-0),41,60,10,2,59560.5349,59560.5349,59560.5349,21.45,27.98,25.43,2.0,39693.69,"T0:2次,T1:1次",3.0,13.0,125.0,0.0025,22.33,4.33,201.0,0.0255,83.67,15.0,110.33,0.0011,12.0,3.0,141.67,0.0235,31.33,5.0,267.0,8.342,81.67,17.0,54.67,1.3128,0.0,0.0,256.33,7.9368,67.67,10.33,17.664,25.2712,14.6982,59503.2009,59503.7032,59503.3774,118.74,162.53,137.01,2.0,39655.58,"T0:2次,T1:1次",4.67,20.33,369.0,0.0012,99.33,8.0,361.0,0.002,109.0,12.33,182.33,0.0002,18.0,2.0,356.0,0.022,74.33,7.33,67.0,0.0001,1.33,0.0,489.33,0.6622,150.67,15.0,0.6876,260.0348,0.3851
41-60-10-2-(grid-1),41,60,10,2,67449.8074,67449.8074,67449.8074,23.14,27.1,24.48,2.0,44953.2,"T0:1次,T1:1次,T2:1次",3.0,13.0,121.0,0.0049,22.33,2.67,177.33,0.0195,70.33,13.0,110.33,0.0011,14.0,2.33,141.33,0.0131,31.0,4.67,241.67,7.2259,68.0,10.67,57.67,1.4584,0.0,0.0,250.67,7.3041,69.67,12.0,16.041,24.2562,13.5713,67449.8074,67449.8074,67449.8074,5.25,26.58,12.57,2.0,44953.2,"T0:2次,T1:1次",5.33,19.67,301.67,0.0007,64.0,5.67,361.0,0.0013,115.33,12.67,243.0,0.0002,42.67,3.67,372.33,0.0108,80.0,7.33,63.33,0.0001,1.0,0.33,470.0,0.1772,141.0,14.33,0.1902,20.5396,0.2413
41-60-10-2-(linear-0),41,60,10,2,59732.7633,59795.0434,59774.2834,28.21,32.91,30.22,2.0,39836.19,"T0:1次,T1:2次",3.0,15.67,164.67,0.0134,32.67,4.67,249.0,0.035,110.67,14.67,110.67,0.0061,14.33,1.33,169.33,0.0042,39.67,6.33,314.67,9.6011,102.0,13.67,62.0,1.6285,0.0,0.0,317.0,9.7739,95.33,13.33,21.0908,29.6185,18.0251,59732.7633,59957.5757,59807.7007,51.55,75.58,66.64,2.0,39858.47,"T0:2次,T1:1次",4.67,23.33,362.0,0.0009,101.67,8.0,437.0,0.0021,171.0,13.67,267.33,0.0002,54.67,5.33,428.67,0.0195,124.33,8.67,78.33,0.0001,2.0,0.67,559.33,0.3545,201.0,17.67,0.3774,107.0316,0.4433
41-60-10-2-(linear-1),41,60,10,2,57784.0992,57784.0992,57784.0992,20.85,25.97,23.89,2.0,38509.4,"T1:2次,T2:1次",3.0,12.33,123.33,0.0024,28.33,4.67,199.33,0.0396,93.67,16.0,104.33,0.001,10.0,2.67,113.0,0.0076,22.33,3.33,252.0,8.0289,81.0,17.0,58.33,1.6471,0.0,0.0,229.67,7.008,73.33,9.67,16.7567,22.8765,13.428,57787.6938,57825.6062,57812.9687,36.17,74.48,52.08,2.0,38528.65,"T1:2次,T2:1次",4.67,19.67,282.33,0.0008,76.0,4.0,350.0,0.0017,130.67,11.33,243.33,0.0002,53.33,4.0,349.67,0.0158,94.33,6.0,75.33,0.0001,2.67,1.67,450.67,0.2932,163.0,11.67,0.3118,100.5633,0.3581
41-60-10-2-(radial-0),41,60,10,2,64372.644,64372.644,64372.644,23.71,29.05,25.88,2.0,42901.76,"T0:2次,T2:1次",3.0,12.67,141.67,0.0071,30.67,5.0,197.67,0.0365,85.33,16.67,113.67,0.0061,22.0,4.67,126.0,0.0055,25.0,5.33,253.33,7.9352,77.0,12.33,54.33,1.3881,0.0,0.0,271.33,8.463,86.0,19.33,17.8591,25.6936,15.4202,64474.7937,64969.7829,64659.6386,99.85,181.85,153.93,2.0,43093.09,T2:3次,4.67,23.33,396.67,0.0012,115.33,9.0,382.33,0.0022,115.67,10.67,287.33,0.0002,55.33,8.0,417.0,0.0224,94.33,10.33,83.33,0.0001,3.33,1.0,566.0,0.5358,188.67,16.33,0.5619,261.358,0.5391
41-60-10-2-(radial-1),41,60,10,2,64250.3972,64250.3972,64250.3972,20.23,30.56,24.61,2.0,42820.26,T0:3次,3.0,12.67,120.33,0.01,22.67,2.0,173.33,0.0392,82.33,9.33,126.0,0.0113,22.0,4.33,141.0,0.0085,35.0,5.0,252.33,7.4513,77.67,9.67,55.67,1.4966,0.0,0.0,252.67,7.7839,84.33,11.0,16.8311,25.4263,14.8641,64306.426,64329.6215,64318.1446,69.7,94.74,85.38,2.0,42865.43,"T0:1次,T2:2次",4.67,20.67,346.33,0.001,114.33,8.67,316.67,0.0018,100.0,11.33,258.33,0.0002,50.33,9.67,352.33,0.0193,82.67,10.33,62.33,0.0001,0.67,0.33,506.67,0.4742,181.33,19.0,0.4967,182.3596,0.4658
41-60-10-2-(random-0),41,60,10,2,94761.4081,97573.8227,96255.1204,26.91,28.52,27.45,3.0,64150.08,"T0:2次,T1:1次",3.0,14.67,171.33,0.0033,57.33,10.67,173.33,0.0246,67.33,13.0,141.33,0.0013,31.33,6.33,142.67,0.0035,46.33,6.67,284.0,6.0389,97.33,18.67,55.33,1.0598,0.0,0.0,289.33,6.2671,105.0,18.0,13.4182,28.4553,17.1819,94358.7647,95337.7598,94869.5648,22.09,31.02,27.18,3.0,63226.38,"T1:1次,T2:2次",3.67,16.0,273.0,0.0007,77.33,6.33,180.33,0.0008,43.33,2.0,246.67,0.0002,58.0,6.0,284.33,0.0091,64.0,6.67,75.0,0.0001,2.0,1.0,340.67,0.181,112.67,6.67,0.1918,57.2057,0.2447
41-60-10-2-(random-1),41,60,10,2,114704.0251,115646.1042,115018.0515,19.04,26.32,21.48,3.0,76658.7,"T0:1次,T1:1次,T2:1次",3.0,11.33,117.67,0.0263,34.33,3.33,132.0,0.0104,42.0,6.67,101.33,0.001,23.67,3.0,128.0,0.0082,42.33,5.0,206.0,4.3346,70.0,9.0,59.33,1.0381,0.67,0.33,213.67,4.3871,71.67,8.67,9.8248,21.2619,12.0809,113088.3624,114955.2065,113776.8207,47.87,83.77,60.13,3.0,75831.21,"T1:2次,T2:1次",4.33,21.33,367.67,0.001,85.0,6.67,279.0,0.0014,49.0,4.0,295.0,0.0002,50.0,5.67,362.33,0.015,50.33,6.67,95.0,0.0001,2.67,0.67,484.33,0.3652,131.0,9.0,0.383,125.3926,0.3314
41-60-10-3-(grid-0),41,60,10,3,59336.3227,59336.3227,59336.3227,22.73,30.74,26.31,2.0,39544.22,"T1:1次,T2:2次",3.0,13.67,145.33,0.0114,39.0,5.33,184.33,0.0073,79.0,16.0,123.67,0.0087,16.67,4.33,138.0,0.0085,33.33,6.67,293.0,9.8739,99.0,20.33,57.67,1.5176,0.0,0.0,240.67,7.8602,69.0,12.0,19.3053,25.889,15.5522,59262.57,59303.3224,59276.1541,101.44,109.65,105.2,2.0,39504.1,"T0:2次,T1:1次",4.0,19.33,350.33,0.0011,106.67,12.67,350.33,0.002,108.33,14.33,172.67,0.0002,21.33,3.33,355.67,0.021,81.0,12.33,59.33,0.0001,0.33,0.0,458.33,0.5854,155.0,18.0,0.6097,201.869,0.3821
41-60-10-3-(grid-1),41,60,10,3,64021.0976,64021.0976,64021.0976,21.43,27.62,24.1,2.0,42667.4,"T0:1次,T1:1次,T2:1次",3.0,12.0,124.0,0.0024,19.67,3.0,202.33,0.0227,83.33,14.33,89.67,0.0008,6.33,2.0,129.33,0.0077,22.0,5.33,233.33,7.4572,65.33,11.33,56.67,1.4317,0.0,0.0,255.33,7.9286,66.0,13.33,16.8682,24.4786,13.9636,64021.0976,64021.0976,64021.0976,38.57,146.4,76.95,2.0,42667.4,T0:3次,3.67,21.0,360.67,0.0011,96.0,9.0,400.33,0.002,134.33,15.0,180.33,0.0002,19.33,2.0,411.67,0.0218,102.67,11.0,59.0,0.0001,0.0,0.0,470.67,0.5044,147.0,15.0,0.5296,129.6944,0.3671
41-60-10-3-(linear-0),41,60,10,3,55890.1938,55890.1938,55890.1938,24.29,32.11,29.02,2.0,37246.8,"T1:1次,T2:2次",3.0,15.0,151.33,0.0056,36.33,8.67,220.0,0.0212,102.33,20.67,137.33,0.0105,23.67,5.67,169.33,0.0092,43.0,8.33,305.67,9.0648,101.0,21.33,58.33,1.4808,0.0,0.0,314.0,9.8242,104.33,22.0,20.4493,30.0732,17.4452,55890.1938,55954.1222,55911.5032,26.89,61.1,45.4,2.0,37261.0,"T0:2次,T1:1次",4.67,19.67,311.33,0.0009,87.67,7.67,326.0,0.0017,120.0,11.33,228.33,0.0002,42.67,6.0,380.33,0.0202,102.0,9.0,64.33,0.0001,0.67,0.0,421.0,0.3394,147.67,16.0,0.3625,101.1214,0.3941
41-60-10-3-(linear-1),41,60,10,3,53799.7739,53799.7739,53799.7739,23.36,28.16,25.39,2.0,35853.18,"T0:1次,T1:1次,T2:1次",3.0,13.67,125.67,0.005,30.0,4.67,195.33,0.0197,93.67,15.67,119.67,0.0012,20.0,3.67,142.0,0.0086,34.0,6.67,264.0,7.5174,92.67,14.33,58.67,1.6477,0.0,0.0,260.0,7.6616,85.0,16.33,16.8689,23.5875,13.6172,53723.1005,54835.6848,54111.8248,82.16,157.4,126.97,2.0,36061.22,T2:3次,5.0,19.33,280.0,0.0009,66.67,4.33,363.0,0.0021,139.33,11.67,210.33,0.0002,27.33,2.67,340.67,0.022,85.33,6.0,66.0,0.0001,0.33,0.0,446.67,0.5124,147.67,12.67,0.5378,262.4715,0.4311
41-60-10-3-(radial-0),41,60,10,3,62101.8786,62101.8786,62101.8786,21.28,31.14,25.43,2.0,41387.92,"T0:1次,T2:2次",3.0,13.33,136.0,0.0077,29.67,5.0,193.0,0.0102,77.67,16.67,124.0,0.0162,23.0,4.67,138.0,0.0229,31.67,6.0,279.33,8.0756,86.67,18.67,58.0,1.5729,0.0,0.0,253.67,7.4528,75.33,13.67,17.1704,24.4908,14.6563,62145.1511,62152.1703,62149.3809,152.66,296.72,215.97,2.0,41419.59,"T0:1次,T1:2次",5.67,21.33,363.67,0.0012,107.0,9.0,380.33,0.0022,119.67,12.67,227.0,0.0002,33.67,5.33,365.0,0.0222,74.0,8.0,69.67,0.0001,2.0,1.33,536.33,0.6194,184.33,17.67,0.6454,350.1289,0.5276
41-60-10-3-(radial-1),41,60,10,3,65597.6321,65597.6321,65597.6321,26.65,31.96,29.58,2.0,43718.42,"T0:1次,T2:2次",3.0,15.67,183.0,0.0112,46.33,8.67,209.0,0.0181,88.33,14.67,140.67,0.0014,32.33,6.67,157.67,0.0065,38.67,7.33,328.0,9.9132,107.33,19.67,54.0,1.3586,0.0,0.0,308.33,9.2267,98.33,17.67,20.5542,30.6895,18.3312,65597.6321,65597.6321,65597.6321,209.82,385.26,273.14,2.0,43718.42,"T0:1次,T2:2次",4.33,21.0,355.67,0.0011,109.67,3.67,361.0,0.002,120.33,6.67,226.67,0.0002,38.33,4.67,374.0,0.021,92.33,4.33,86.0,0.0002,3.33,1.67,483.33,0.499,172.67,9.0,0.5234,372.1633,0.4682
41-60-10-3-(random-0),41,60,10,3,93705.3551,94608.9792,94006.5631,20.69,32.55,25.41,3.0,62651.04,"T0:1次,T2:2次",3.0,13.33,125.33,0.0049,36.67,3.67,175.67,0.017,72.33,15.0,133.67,0.0063,31.67,4.33,159.0,0.013,51.67,8.67,280.0,5.5186,100.67,16.67,44.67,1.017,0.0,0.0,269.0,5.3182,91.67,15.0,11.929,24.7623,15.3192,93705.3551,93705.3551,93705.3551,20.36,40.22,32.84,3.0,62450.24,"T0:2次,T1:1次",4.67,22.0,348.33,0.0008,83.33,5.0,322.0,0.0014,72.33,3.33,298.33,0.0002,59.0,6.0,361.0,0.0111,64.67,4.67,100.67,0.0001,3.0,1.33,507.0,0.2321,147.0,8.33,0.2458,64.1794,0.343
41-60-10-3-(random-1),41,60,10,3,118865.2201,119846.5827,119445.8653,21.91,37.02,31.67,3.0,79610.58,"T0:1次,T1:1次,T2:1次",2.67,16.33,169.67,0.0033,47.33,6.0,219.0,0.0139,87.67,12.67,175.0,0.0016,39.33,5.0,163.33,0.0194,44.67,6.0,326.0,6.3457,106.0,14.0,59.0,1.098,0.33,0.0,342.0,6.6639,112.67,15.67,14.1595,32.9855,19.9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41-60-10-4-(grid-0),41,60,10,4,58521.5491,59036.4354,58717.7621,21.09,31.25,25.22,2.0,39131.84,"T1:1次,T2:2次",3.0,12.67,141.67,0.0029,34.67,8.33,179.67,0.0096,74.67,13.67,107.33,0.0011,15.33,3.67,137.67,0.0134,33.67,6.0,251.67,7.9751,79.67,16.33,58.0,1.4827,0.0,0.0,256.67,8.283,78.67,15.33,17.7769,25.9163,14.4915,58521.9722,58595.3017,58547.331,117.42,162.53,137.49,2.0,39018.22,"T1:2次,T2:1次",4.67,22.0,369.0,0.0013,100.0,9.0,407.67,0.0023,129.0,13.33,222.0,0.0002,30.33,3.0,386.33,0.0248,90.0,8.0,68.33,0.0001,1.0,0.33,544.0,0.7661,168.33,17.0,0.7948,294.3942,0.4672
41-60-10-4-(grid-1),41,60,10,4,68357.1751,68357.1751,68357.1751,25.86,37.19,31.1,2.0,45558.12,"T1:2次,T2:1次",3.0,15.67,167.33,0.0036,34.0,6.33,242.33,0.0323,88.33,18.33,129.33,0.0013,9.33,2.33,173.0,0.0048,33.33,7.33,350.0,9.7449,93.67,20.0,59.0,1.5015,0.0,0.0,303.0,8.4936,71.33,14.33,19.7934,30.4306,18.323,68357.1751,68357.1751,68357.1751,6.57,10.89,8.02,2.0,45558.12,"T0:1次,T2:2次",4.0,17.0,255.67,0.0006,51.67,4.67,300.0,0.001,88.33,6.0,196.0,0.0001,26.67,4.0,295.0,0.0084,58.67,5.67,76.0,0.0001,1.33,0.0,380.67,0.1411,106.67,9.0,0.1514,16.3177,0.1881
41-60-10-4-(linear-0),41,60,10,4,56624.2496,57344.6986,56897.8016,22.82,30.64,28.02,2.0,37918.53,"T1:2次,T2:1次",3.0,14.33,146.33,0.003,33.67,7.33,213.33,0.0223,95.0,20.33,137.67,0.0014,22.0,6.0,141.33,0.0162,33.0,7.0,293.33,9.1718,91.33,19.67,50.67,1.3646,0.0,0.0,294.67,9.4656,92.33,21.0,20.0746,28.3931,16.8954,56624.2496,56983.4852,56863.74,40.18,42.79,41.33,2.0,37895.83,"T0:2次,T2:1次",4.0,17.33,281.67,0.0008,84.67,7.33,279.67,0.0015,109.67,7.33,206.67,0.0002,34.33,4.67,318.67,0.0162,90.0,8.67,68.33,0.0001,0.67,0.33,381.0,0.3065,138.0,10.33,0.3252,94.3894,0.3329
41-60-10-4-(linear-1),41,60,10,4,54637.6076,54743.043,54680.2441,28.95,33.11,30.6,2.0,36440.16,"T1:2次,T2:1次",3.0,15.33,146.67,0.003,33.0,6.33,239.67,0.0391,109.67,16.33,145.33,0.0065,21.67,4.33,173.0,0.0143,44.0,6.67,327.0,10.418,104.67,16.67,54.67,1.5155,0.0,0.0,323.0,9.9639,103.67,17.0,21.9788,29.6415,16.5188,53541.3696,54084.0333,53722.8731,128.67,182.86,163.94,2.0,35801.92,"T0:1次,T1:1次,T2:1次",3.33,16.67,251.67,0.0008,67.33,6.0,320.0,0.0019,124.33,22.33,168.0,0.0001,25.33,4.67,323.67,0.0225,90.67,14.67,56.33,0.0001,0.33,0.0,359.67,0.4729,126.0,18.33,0.4984,330.7834,0.385
41-60-10-4-(radial-0),41,60,10,4,65963.8333,65963.8333,65963.8333,24.7,32.25,28.67,2.0,43962.56,"T1:2次,T2:1次",3.0,15.0,162.67,0.0234,41.33,8.0,221.0,0.0286,104.0,20.0,139.67,0.0014,26.33,5.67,140.0,0.0036,35.67,5.67,311.0,9.1055,108.33,23.0,59.0,1.5217,0.0,0.0,293.33,8.5097,99.0,16.33,19.2191,27.9272,17.3899,66344.5337,66462.7107,66423.3184,31.27,39.41,34.23,2.0,44268.88,"T0:1次,T2:2次",4.0,18.33,255.33,0.0007,70.67,6.67,330.0,0.0016,125.33,12.33,221.0,0.0002,40.33,6.0,321.33,0.0122,87.33,8.67,73.33,0.0001,3.0,0.67,411.67,0.2279,146.0,15.67,0.2426,63.2679,0.3283
41-60-10-4-(radial-1),41,60,10,4,67148.7983,67980.1081,67425.9016,27.34,29.08,28.18,2.0,44937.27,"T0:1次,T1:1次,T2:1次",3.0,14.67,165.67,0.0133,43.0,8.0,209.33,0.0107,93.33,15.33,121.33,0.0012,21.67,3.67,149.67,0.0136,32.67,6.0,299.33,8.9478,97.0,14.67,56.0,1.4044,0.0,0.0,290.67,8.7671,93.67,18.33,19.1885,27.2231,16.9459,67235.2067,67900.5856,67669.43,103.78,251.29,179.36,2.0,45099.62,"T0:2次,T2:1次",5.33,23.67,396.0,0.0012,131.0,6.33,390.67,0.0022,132.33,11.0,276.0,0.0002,52.67,4.67,415.67,0.0221,104.67,7.33,77.0,0.0001,2.67,0.33,570.0,0.5413,208.67,14.33,0.5671,300.0582,0.5325
41-60-10-4-(random-0),41,60,10,4,95271.8742,96142.4966,95648.3821,21.67,28.2,23.98,3.0,63745.59,T2:3次,3.0,12.33,137.33,0.0152,42.67,9.0,162.0,0.0241,71.33,14.33,105.0,0.001,21.67,4.33,134.33,0.0086,43.33,6.0,257.33,5.5606,98.67,19.67,54.67,1.1245,0.0,0.0,226.67,4.8414,80.33,14.0,11.5871,24.0351,14.1536,95101.3612,95731.7528,95455.25,39.09,88.48,59.21,3.0,63616.83,"T0:2次,T1:1次",3.33,18.0,252.67,0.0006,65.33,4.33,264.33,0.0013,71.0,5.33,276.0,0.0002,68.0,7.67,308.67,0.0116,66.33,5.67,72.0,0.0001,2.0,0.67,412.33,0.2579,136.0,11.0,0.2718,103.5772,0.3037
41-60-10-4-(random-1),41,60,10,4,114949.9592,116534.5748,115780.8987,19.37,26.46,23.09,3.0,77167.27,"T1:1次,T2:2次",3.0,12.67,131.33,0.0024,40.67,6.0,141.67,0.0156,46.67,8.67,137.33,0.0012,39.0,5.33,122.0,0.0129,35.67,5.67,216.33,4.353,69.67,11.0,60.0,0.9874,0.67,0.33,256.0,4.8536,91.67,14.33,10.2306,23.7278,13.6859,114504.4314,115704.4065,114971.7214,23.02,32.71,27.46,3.0,76627.81,"T1:2次,T2:1次",3.67,17.0,302.67,0.0007,69.67,3.33,194.67,0.0008,29.67,3.33,246.0,0.0002,37.33,5.33,298.0,0.0094,47.67,5.33,61.33,0.0001,1.0,0.33,384.0,0.1844,88.0,6.33,0.1956,49.4275,0.2244
41-60-10-5-(grid-0),41,60,10,5,55791.3482,55791.3482,55791.3482,26.82,29.72,28.39,2.0,37180.9,"T0:1次,T1:1次,T2:1次",3.0,14.33,141.67,0.0127,28.67,5.0,219.33,0.0212,93.67,21.0,134.67,0.0063,20.33,5.67,140.67,0.0084,32.33,5.33,299.67,8.7955,92.0,22.0,59.0,1.6735,0.33,0.0,277.67,8.0969,82.67,15.0,18.636,27.1164,16.1652,55396.1659,55436.9183,55409.75,130.27,173.59,145.91,2.0,36926.5,"T0:2次,T2:1次",4.67,19.0,327.67,0.0011,91.67,7.33,345.0,0.0019,116.33,8.0,194.33,0.0002,30.67,4.67,325.33,0.0207,61.0,5.33,61.0,0.0001,0.33,0.0,480.67,0.6479,177.33,14.67,0.6719,263.6703,0.419
41-60-10-5-(grid-1),41,60,10,5,60842.557,61592.557,61092.557,20.64,27.94,23.48,2.0,40715.04,T0:3次,3.0,11.67,120.67,0.0125,21.33,3.67,173.67,0.022,66.67,12.0,103.33,0.001,13.0,2.0,112.33,0.008,22.67,4.0,241.33,7.5653,63.0,12.0,45.33,1.2011,0.0,0.0,223.33,6.9297,60.67,9.67,15.7585,22.5737,12.7239,60842.557,60842.557,60842.557,58.55,104.65,87.41,2.0,40548.37,"T0:2次,T1:1次",4.0,16.33,267.0,0.0009,73.33,8.0,274.0,0.0014,89.0,6.33,167.33,0.0002,20.67,3.0,279.33,0.016,66.0,7.33,63.67,0.0001,0.67,0.0,365.33,0.4254,116.33,10.0,0.4439,139.7062,0.3064
41-60-10-5-(linear-0),41,60,10,5,52096.853,52249.025,52147.577,24.4,25.79,25.03,2.0,34751.72,"T0:2次,T1:1次",3.0,12.67,106.67,0.0021,27.67,4.67,182.67,0.0073,85.33,15.67,113.33,0.0011,21.0,4.67,134.0,0.0034,29.67,7.67,240.67,7.675,79.33,15.67,51.33,1.3562,0.0,0.0,244.67,8.0049,84.33,17.0,17.0645,23.5964,14.3493,52096.853,52160.7813,52118.1624,97.17,164.35,123.81,2.0,34732.11,"T1:1次,T2:2次",4.33,20.67,311.0,0.001,88.0,9.0,371.0,0.0021,155.33,11.0,226.33,0.0002,44.67,3.33,393.67,0.0259,113.33,10.67,64.33,0.0001,0.0,0.0,450.33,0.5396,174.67,12.67,0.5689,274.7245,0.4878
41-60-10-5-(linear-1),41,60,10,5,50599.2602,51321.6134,51000.8235,21.12,28.38,24.95,2.0,33987.22,"T0:1次,T1:1次,T2:1次",3.0,13.0,135.67,0.0027,31.0,5.33,210.33,0.0258,109.0,19.0,102.0,0.006,15.0,2.67,123.33,0.008,29.33,6.33,258.0,7.1249,89.67,16.33,55.33,1.5176,0.0,0.0,258.0,7.4117,94.67,17.0,16.1067,23.1986,13.1671,50599.2602,50640.7673,50615.2662,40.53,81.06,59.94,2.0,33730.18,"T0:2次,T1:1次",4.0,19.0,284.33,0.0008,82.0,7.0,327.0,0.0018,124.0,11.33,225.67,0.0002,47.33,6.33,352.0,0.018,95.33,9.0,65.33,0.0001,0.67,0.67,419.67,0.3351,157.33,15.0,0.356,115.4557,0.3775
41-60-10-5-(radial-0),41,60,10,5,58103.8757,58614.6062,58293.9005,23.54,26.83,24.65,2.0,38849.27,"T0:2次,T2:1次",3.0,13.0,138.67,0.0077,28.67,8.67,187.67,0.0124,85.0,15.33,107.33,0.001,19.33,4.67,137.0,0.0184,41.33,9.0,265.0,8.0941,90.0,18.0,54.67,1.4313,0.0,0.0,251.0,7.5106,84.33,19.67,17.0953,23.2042,14.3788,58289.2515,59018.0812,58553.9658,74.78,208.85,140.47,2.0,39022.64,"T0:2次,T2:1次",4.33,19.33,308.67,0.001,105.33,7.67,330.67,0.002,130.0,12.0,243.33,0.0002,54.0,9.0,346.33,0.0201,99.33,9.33,64.67,0.0001,1.33,0.67,471.67,0.546,188.67,18.67,0.5695,299.7802,0.5138
41-60-10-5-(radial-1),41,60,10,5,59607.2849,59830.5063,59681.6921,27.4,33.97,29.73,2.0,39774.46,"T0:1次,T1:1次,T2:1次",3.0,15.67,166.67,0.0084,47.0,8.0,213.0,0.0335,94.0,13.67,163.67,0.0091,28.67,8.67,170.67,0.0129,44.33,7.33,350.0,9.4104,114.67,23.33,58.0,1.4774,0.0,0.0,306.0,8.5134,99.33,14.33,19.4889,27.816,16.6299,59650.6718,59693.6934,59669.6606,82.3,148.48,126.14,2.0,39766.44,"T1:1次,T2:2次",6.0,20.67,366.33,0.0012,123.0,11.33,334.0,0.002,119.0,7.33,247.33,0.0002,51.0,7.0,392.0,0.0219,97.67,12.33,60.0,0.0001,0.67,0.33,495.67,0.5198,194.67,13.0,0.5452,302.4534,0.5378
