算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
15-14-5-5-(0),15,14,5,5,28328.034,28364.4244,28340.1641,1.42,1.71,1.6,2.0,18880.11,"T0:1次,T1:2次",3.0,10.33,95.0,0.0049,7.33,1.0,123.67,0.0016,20.67,4.0,100.33,0.0005,5.67,1.0,113.67,0.0051,14.67,3.33,189.33,0.1551,23.67,4.33,56.0,0.0296,0.0,0.0,187.33,0.141,24.67,5.0,0.3396,0.5955,2.0237,28328.1752,28354.306,28337.3045,0.08,0.08,0.08,2.0,18878.2,"T0:1次,T1:1次,T2:1次",4.0,14.67,171.67,0.0002,23.0,1.0,228.67,0.0004,34.33,2.33,216.0,0.0001,29.33,3.67,292.0,0.0007,48.33,4.33,85.33,0.0,3.33,1.0,239.0,0.0026,35.0,1.67,0.004,0.112,0.027
15-14-5-5-(1),15,14,5,5,20287.3304,20287.3304,20287.3304,0.92,0.99,0.96,1.0,13518.22,"T0:2次,T1:1次",3.0,9.0,82.0,0.0044,9.67,2.0,83.33,0.001,12.33,2.0,77.33,0.0004,9.67,1.67,89.0,0.0007,12.33,1.67,145.67,0.106,24.0,4.33,52.67,0.0715,0.0,0.0,133.33,0.1434,20.0,3.0,0.334,0.3412,0.8003,19342.6571,19345.5614,19343.7915,0.18,0.24,0.2,1.0,12889.19,"T0:1次,T1:1次,T2:1次",4.67,17.0,275.33,0.0003,41.0,7.0,242.67,0.0004,30.0,3.0,243.67,0.0001,38.67,6.67,316.0,0.0013,43.33,6.67,67.0,0.0,1.33,0.67,378.67,0.0085,65.0,9.33,0.0106,0.3316,0.0369
15-14-5-5-(2),15,14,5,5,15982.0453,15982.0453,15982.0453,0.89,0.93,0.91,1.0,10648.03,T0:3次,3.0,9.0,72.0,0.0005,5.33,0.33,95.67,0.0124,11.67,2.0,72.0,0.0004,4.33,0.67,81.67,0.0006,7.33,0.67,136.0,0.1085,16.0,2.0,52.67,0.0455,0.33,0.0,132.67,0.1486,12.33,1.67,0.3177,0.3247,0.7304,15982.8151,15983.0238,15982.8976,0.05,0.06,0.05,1.0,10648.6,"T0:2次,T1:1次",4.67,16.33,261.33,0.0002,21.67,4.67,239.33,0.0003,12.67,2.67,228.33,0.0001,15.0,1.33,312.67,0.0006,20.67,2.67,63.33,0.0,0.67,0.33,353.0,0.0028,28.0,5.67,0.0041,0.0565,0.0286
15-16-5-1-(0),15,16,5,1,33427.9733,34443.3046,33766.4171,1.44,1.62,1.52,2.0,22497.61,"T0:2次,T1:1次",3.0,9.33,87.33,0.0028,11.67,1.0,117.0,0.0098,25.33,3.67,66.67,0.0027,3.67,0.0,82.33,0.0008,5.67,0.33,148.0,0.1383,25.33,2.33,64.33,0.0625,1.67,0.0,141.0,0.1719,19.33,2.67,0.396,0.5943,1.6025,33427.9802,33448.8492,33434.9379,0.14,0.18,0.16,2.0,22276.63,"T1:1次,T2:2次",5.0,19.33,316.33,0.0004,41.33,5.33,288.33,0.0007,34.33,3.67,271.33,0.0002,36.0,3.33,376.33,0.0013,49.33,6.0,68.67,0.0,1.0,0.33,431.0,0.0075,61.33,6.0,0.01,0.2474,0.0476
15-16-5-1-(1),15,16,5,1,27077.3705,27077.3705,27077.3705,1.46,1.99,1.7,2.0,18038.25,"T0:2次,T2:1次",3.0,11.67,114.67,0.0092,19.67,2.67,125.0,0.0017,28.0,3.33,108.0,0.0006,11.67,1.67,131.67,0.0012,22.33,2.67,209.33,0.1764,39.67,4.67,61.0,0.0732,1.67,0.0,209.0,0.2187,40.33,5.67,0.4898,0.7568,1.8087,27077.3705,27077.3705,27077.3705,0.08,0.14,0.1,2.0,18038.25,"T1:1次,T2:2次",4.33,14.67,211.33,0.0002,40.0,5.0,194.67,0.0003,28.33,5.33,228.33,0.0001,40.0,6.0,265.33,0.0008,47.33,6.0,85.33,0.0,3.67,2.0,283.67,0.0041,57.33,8.33,0.0055,0.1436,0.0306
15-16-5-1-(2),15,16,5,1,20931.131,24854.2699,22270.7944,1.5,1.72,1.6,1.33,14838.31,"T1:2次,T2:1次",3.0,11.33,131.0,0.01,12.0,4.0,125.0,0.0038,12.67,3.67,117.67,0.0006,7.33,2.33,112.0,0.005,7.0,3.0,212.67,0.2119,19.0,6.67,52.33,0.0456,0.0,0.0,220.67,0.2732,20.0,6.33,0.5561,0.7353,1.5632,21026.9823,21026.9823,21026.9823,0.04,0.14,0.09,1.0,14011.32,"T1:2次,T2:1次",3.67,11.67,142.33,0.0001,5.33,1.0,168.0,0.0002,11.0,3.0,181.33,0.0001,15.33,1.33,186.67,0.0005,11.0,1.67,66.67,0.0,0.67,0.67,238.33,0.0028,20.0,3.0,0.0038,0.1082,0.0227
15-16-5-2-(0),15,16,5,2,32437.8442,32437.8442,32437.8442,1.2,1.4,1.29,2.0,21611.9,"T0:1次,T1:2次",3.0,9.67,85.67,0.0007,8.33,2.67,109.67,0.0169,15.0,4.33,91.67,0.0005,5.67,1.0,101.33,0.0009,10.33,2.0,158.0,0.1336,15.67,3.67,58.67,0.049,0.67,0.0,171.67,0.1708,23.0,6.33,0.3781,0.5442,1.188,32431.9673,32437.8442,32433.9262,0.06,0.12,0.09,2.0,21609.28,"T0:2次,T2:1次",5.0,16.67,262.67,0.0003,28.33,2.33,258.67,0.0004,28.0,4.33,242.0,0.0001,23.0,4.33,344.0,0.001,41.0,5.0,89.33,0.0,1.67,0.67,330.0,0.0042,36.67,5.33,0.006,0.1339,0.0353
15-16-5-2-(1),15,16,5,2,27394.6392,27460.3794,27438.466,1.6,1.94,1.8,2.0,18278.98,"T1:1次,T2:2次",3.0,12.67,135.0,0.001,16.67,4.0,141.33,0.0061,25.67,5.33,124.0,0.0006,9.67,3.33,148.0,0.0086,19.33,3.67,234.67,0.2689,32.33,7.67,62.67,0.0619,0.0,0.0,251.0,0.3565,39.0,8.67,0.7058,0.9905,1.9009,27219.548,27295.5809,27268.3069,0.13,0.17,0.15,2.0,18165.54,"T0:1次,T1:2次",4.67,17.67,293.67,0.0003,45.33,4.0,211.33,0.0003,22.0,2.67,277.0,0.0001,45.0,5.33,336.67,0.0011,50.33,5.33,97.67,0.0,4.33,2.33,347.67,0.0057,57.67,4.33,0.0076,0.234,0.0411
15-16-5-2-(2),15,16,5,2,20528.2211,20528.2211,20528.2211,1.05,1.11,1.09,1.0,13678.81,T0:3次,3.0,9.0,81.67,0.0006,5.33,1.0,95.0,0.0054,15.33,2.33,69.67,0.004,3.0,0.67,86.33,0.0007,5.0,0.67,129.0,0.1986,14.0,2.67,60.67,0.0725,0.0,0.0,143.0,0.1942,14.67,2.0,0.4774,0.3851,0.9295,20528.2211,20528.2211,20528.2211,0.47,0.7,0.56,1.0,13678.81,"T0:1次,T2:2次",6.33,22.67,447.0,0.0007,57.67,3.33,187.33,0.0004,8.33,2.0,390.0,0.0002,33.33,3.67,431.0,0.0029,42.67,3.67,80.0,0.0,0.67,0.0,513.33,0.0241,56.0,5.33,0.0284,1.2285,0.0665
15-16-5-3-(0),15,16,5,3,33183.8289,33183.8289,33183.8289,1.09,1.13,1.11,2.0,22109.22,T0:3次,3.0,9.0,78.33,0.0048,6.0,0.0,71.0,0.001,8.0,0.0,70.0,0.0004,2.33,0.0,80.67,0.0007,4.33,0.0,121.67,0.1309,10.0,0.0,59.67,0.0533,0.33,0.0,118.67,0.0789,10.33,0.0,0.2752,0.4868,0.973,33183.8289,33183.8289,33183.8289,0.04,0.04,0.04,2.0,22109.22,"T0:1次,T1:1次,T2:1次",3.0,9.0,98.67,0.0001,10.0,0.0,105.33,0.0002,6.33,0.0,96.0,0.0001,9.33,0.0,113.0,0.0003,12.0,0.0,71.67,0.0,2.33,0.0,115.33,0.0014,11.33,0.0,0.002,0.0544,0.013
15-16-5-3-(1),15,16,5,3,28250.7459,28698.0069,28545.426,1.46,1.57,1.52,2.0,19016.95,"T0:2次,T2:1次",3.0,9.33,96.33,0.0007,13.33,3.0,116.67,0.0016,21.67,3.67,81.0,0.0004,7.67,0.67,74.67,0.0007,7.33,0.67,149.0,0.1451,25.33,3.33,50.67,0.0612,0.33,0.0,169.0,0.1608,24.33,4.67,0.3761,0.6897,1.5936,28250.7459,28254.7501,28252.0807,0.23,0.4,0.32,2.0,18821.39,"T0:2次,T2:1次",4.33,18.33,303.67,0.0003,50.67,5.67,204.0,0.0004,27.0,3.0,291.0,0.0001,49.0,6.67,329.0,0.0015,51.67,7.0,89.33,0.0,2.33,1.0,380.33,0.0104,72.67,7.33,0.0129,0.5406,0.0443
15-16-5-3-(2),15,16,5,3,21134.3597,21134.3597,21134.3597,1.21,1.48,1.36,1.0,14082.91,"T0:1次,T1:1次,T2:1次",3.0,10.33,95.0,0.0008,2.0,0.0,132.67,0.0018,10.67,2.67,108.0,0.0006,3.67,1.33,97.33,0.001,2.67,0.0,177.67,0.2535,7.0,1.67,53.33,0.0651,0.0,0.0,202.0,0.3157,12.0,2.33,0.6401,0.5428,1.2867,21134.3597,21134.3597,21134.3597,0.19,0.43,0.29,1.0,14082.91,"T0:1次,T1:1次,T2:1次",3.67,12.33,182.0,0.0002,7.67,0.67,125.67,0.0003,5.33,0.67,204.67,0.0001,13.67,2.0,193.33,0.0012,9.0,0.33,87.0,0.0001,0.67,0.67,232.0,0.0091,17.0,2.33,0.0109,0.5076,0.0312
15-16-5-4-(0),15,16,5,4,35171.9897,35365.6743,35236.5752,1.69,2.41,2.12,2.0,23477.72,"T0:1次,T1:1次,T2:1次",3.0,14.0,142.67,0.0012,24.0,4.0,150.67,0.0122,31.0,4.33,139.0,0.0091,13.67,1.67,177.0,0.0018,28.67,8.33,275.67,0.3061,50.0,9.67,62.0,0.0472,0.33,0.0,271.67,0.2407,47.0,8.67,0.633,0.9929,2.5642,35172.1866,35174.2762,35172.9763,0.15,0.23,0.2,2.0,23435.32,"T1:1次,T2:2次",4.33,17.0,261.0,0.0003,52.0,6.33,267.0,0.0005,48.0,7.33,236.33,0.0001,42.0,5.0,301.67,0.0013,53.33,7.33,78.67,0.0,3.33,0.67,384.0,0.0085,85.33,10.67,0.0108,0.3591,0.0401
15-16-5-4-(1),15,16,5,4,28937.731,28973.5872,28952.8512,1.47,1.94,1.67,2.0,19288.57,"T0:1次,T1:1次,T2:1次",3.0,10.67,107.67,0.0009,15.67,2.33,118.33,0.0205,22.0,3.0,85.33,0.0005,7.33,0.67,115.33,0.0039,18.67,3.0,196.67,0.1799,32.0,5.0,63.0,0.0511,0.67,0.67,167.0,0.2168,31.0,3.33,0.4754,0.6359,1.5702,28891.5203,28891.6349,28891.5603,0.17,0.23,0.21,2.0,19247.71,"T0:2次,T2:1次",4.67,22.67,371.0,0.0004,58.33,5.67,304.67,0.0006,43.33,4.33,332.67,0.0002,46.0,6.0,422.33,0.0015,61.67,6.33,89.67,0.0,2.33,1.33,496.33,0.0094,83.67,8.33,0.0121,0.367,0.0544
15-16-5-4-(2),15,16,5,4,21481.9964,21484.5584,21482.9836,1.1,1.21,1.14,1.0,14315.32,"T0:1次,T1:2次",3.0,9.0,75.0,0.0006,1.67,0.67,111.33,0.0054,6.67,2.33,64.0,0.0003,1.33,0.0,64.0,0.0033,2.67,0.0,132.0,0.2218,5.67,2.0,63.33,0.101,0.0,0.0,119.0,0.1769,6.67,1.0,0.5144,0.4131,0.9048,21478.6393,21846.7737,21661.3798,0.3,0.76,0.52,1.0,14434.25,"T1:2次,T2:1次",5.0,16.0,265.67,0.0003,12.0,3.0,208.67,0.0004,6.0,1.67,219.0,0.0001,10.33,1.33,274.67,0.0016,10.0,3.0,72.0,0.0,0.67,0.33,346.67,0.014,17.67,2.67,0.0165,0.7107,0.0419
15-16-5-5-(0),15,16,5,5,32752.3029,32752.3029,32752.3029,1.72,1.9,1.83,2.0,21821.54,"T0:1次,T2:2次",3.0,13.0,121.67,0.0071,13.67,3.0,150.33,0.002,24.0,5.67,130.67,0.0007,11.0,3.67,150.33,0.0014,22.67,4.67,254.67,0.2568,41.0,10.0,61.0,0.0622,0.0,0.0,237.33,0.2254,30.33,7.0,0.57,0.859,2.1284,32597.4577,32752.3029,32649.4926,0.05,0.11,0.08,2.0,21753.0,"T0:1次,T1:1次,T2:1次",4.0,16.0,239.0,0.0002,42.0,4.33,229.0,0.0004,39.0,5.33,207.33,0.0001,31.33,4.67,319.33,0.0009,59.33,9.33,62.67,0.0,1.33,0.33,293.33,0.0041,51.67,4.67,0.0057,0.1354,0.0318
15-16-5-5-(1),15,16,5,5,26518.4247,26806.4123,26656.4885,1.85,2.26,2.04,2.0,17757.66,"T0:2次,T2:1次",3.0,11.33,110.0,0.0009,16.33,1.67,117.0,0.0058,24.33,2.67,125.0,0.0007,14.0,1.67,134.33,0.0013,23.33,2.33,208.67,0.1795,38.0,4.0,55.67,0.061,0.33,0.0,222.0,0.2905,39.67,4.33,0.5491,0.9257,2.4317,26519.8369,26520.1905,26520.0726,0.15,0.3,0.23,2.0,17666.72,"T0:1次,T1:1次,T2:1次",4.33,18.67,298.33,0.0003,48.33,5.0,222.33,0.0004,25.0,2.67,284.67,0.0002,39.33,5.33,349.67,0.0014,50.67,5.33,76.33,0.0,2.0,0.67,379.33,0.0078,60.0,7.0,0.01,0.3712,0.046
15-16-5-5-(2),15,16,5,5,20141.96,20141.96,20141.96,1.17,1.51,1.33,1.0,13421.31,"T0:1次,T1:1次,T2:1次",3.0,10.0,93.33,0.0048,4.0,0.67,107.67,0.016,7.0,1.67,108.67,0.0047,5.67,1.67,103.0,0.001,3.0,0.67,162.67,0.2949,11.0,1.33,60.67,0.0763,0.0,0.0,189.33,0.2484,8.67,3.33,0.652,0.5034,1.1994,19934.7401,20141.96,20006.324,0.4,0.55,0.5,1.0,13330.88,"T1:2次,T2:1次",5.0,20.33,329.0,0.0004,33.33,3.67,216.67,0.0004,12.0,1.67,362.0,0.0002,35.67,5.33,364.67,0.0021,32.0,4.0,86.67,0.0,1.33,1.0,456.33,0.0171,47.67,5.67,0.0202,0.8641,0.0542
15-18-5-1-(0),15,18,5,1,33882.3288,33882.3288,33882.3288,2.27,2.78,2.46,2.0,22574.89,"T1:1次,T2:2次",3.0,13.0,142.33,0.0055,26.0,5.33,157.33,0.0088,29.0,4.67,115.33,0.0007,11.33,2.0,145.33,0.0138,22.67,6.33,243.67,0.3417,40.67,7.33,55.33,0.0828,0.33,0.0,261.33,0.3492,48.0,11.0,0.8117,1.2951,2.6996,33882.4812,33882.4812,33882.4812,0.25,0.33,0.3,2.0,22574.99,"T1:1次,T2:2次",4.67,19.0,313.0,0.0004,56.33,3.0,241.33,0.0005,31.67,3.0,293.0,0.0002,56.67,3.0,347.0,0.0017,62.0,3.0,99.67,0.0001,4.0,1.67,400.67,0.0109,78.67,4.33,0.0137,0.4867,0.052
15-18-5-1-(1),15,18,5,1,34909.3719,35094.3299,34971.0818,2.08,3.42,2.63,2.0,23300.72,"T0:1次,T1:1次,T2:1次",3.0,13.0,150.33,0.0013,28.67,7.0,139.0,0.0022,32.33,3.67,132.67,0.0049,20.0,4.0,149.67,0.0037,30.33,5.67,257.33,0.3809,56.33,10.33,65.0,0.1099,1.67,0.33,249.33,0.3657,53.33,9.67,0.871,1.3222,3.3775,34902.1773,35103.1765,35035.6893,0.15,0.31,0.24,2.0,23343.79,"T0:1次,T1:2次",5.0,17.33,263.67,0.0003,44.67,3.67,206.67,0.0004,27.0,3.67,274.33,0.0001,50.0,4.0,347.33,0.0015,62.0,5.33,63.0,0.0,1.67,0.33,334.33,0.0077,58.0,5.67,0.01,0.3818,0.0427
15-18-5-1-(2),15,18,5,1,30084.2566,30084.2566,30084.2566,1.87,2.58,2.26,2.0,20042.84,"T0:2次,T1:1次",3.0,13.67,144.33,0.0031,19.33,4.33,157.0,0.0061,26.33,4.67,140.0,0.0007,16.0,3.67,151.33,0.0036,27.67,5.0,268.33,0.3272,46.67,9.33,64.0,0.0913,0.0,0.0,260.33,0.2885,42.67,8.33,0.723,1.0607,2.3609,30084.2566,30084.2566,30084.2566,0.2,0.33,0.26,2.0,20042.84,"T0:1次,T1:1次,T2:1次",4.0,17.33,267.0,0.0004,53.67,3.67,233.33,0.0005,34.0,4.0,251.0,0.0002,51.33,5.33,315.67,0.0015,61.33,5.67,69.33,0.0,1.33,0.0,366.33,0.0096,76.33,7.33,0.0121,0.436,0.0466
15-18-5-2-(0),15,18,5,2,30871.6702,31636.2513,31381.3909,2.55,2.81,2.67,2.0,20907.59,"T0:1次,T1:1次,T2:1次",3.0,14.0,145.33,0.0012,23.67,4.33,195.33,0.0029,34.67,9.67,122.0,0.0007,9.33,1.67,143.33,0.0015,20.33,5.33,274.33,0.3638,45.0,11.33,69.0,0.0604,0.67,0.0,262.67,0.3898,42.33,9.67,0.8329,1.2622,3.0874,30871.6932,30874.9267,30872.8046,0.46,0.8,0.59,2.0,20568.54,T0:3次,4.0,18.0,311.67,0.0004,53.67,6.0,239.67,0.0005,36.67,4.0,253.67,0.0002,37.67,4.67,351.67,0.0022,55.33,6.0,81.0,0.0001,2.0,1.0,372.33,0.0147,70.67,7.67,0.0181,0.9315,0.0547
15-18-5-2-(1),15,18,5,2,34522.5732,34522.5732,34522.5732,2.25,2.93,2.58,2.0,23001.72,"T1:1次,T2:2次",3.0,13.67,155.33,0.0013,35.33,5.67,160.67,0.0024,42.67,9.0,134.0,0.0007,14.67,3.33,147.0,0.0048,31.67,7.33,275.33,0.4336,60.67,11.33,54.33,0.0432,0.33,0.0,267.33,0.326,63.33,14.0,0.8373,1.2699,3.2927,34522.5732,34522.5732,34522.5732,0.1,0.29,0.2,2.0,23001.72,"T0:1次,T1:1次,T2:1次",3.67,14.67,218.33,0.0002,38.33,4.0,171.67,0.0003,23.67,2.67,255.0,0.0001,49.0,4.67,272.33,0.001,50.67,4.67,82.33,0.0,2.67,1.0,290.33,0.0054,57.67,5.67,0.0072,0.2672,0.036
15-18-5-2-(2),15,18,5,2,29134.4347,29134.4347,29134.4347,1.46,1.57,1.53,2.0,19409.62,"T0:1次,T1:2次",3.0,9.0,84.33,0.0006,7.0,1.67,100.0,0.0014,15.33,2.67,93.33,0.0005,6.67,2.0,94.67,0.0009,10.67,3.33,145.0,0.1988,19.67,4.33,61.0,0.0834,1.0,0.0,166.33,0.2114,19.0,5.33,0.4984,0.7657,1.4228,29134.4347,29134.4347,29134.4347,0.05,0.14,0.09,2.0,19409.62,"T0:1次,T1:1次,T2:1次",3.0,9.0,94.33,0.0001,13.0,0.0,108.33,0.0002,16.33,0.0,97.33,0.0001,13.33,0.0,113.0,0.0004,16.0,0.0,56.33,0.0,2.0,0.0,130.67,0.0027,24.67,0.0,0.0036,0.1177,0.0169
15-18-5-3-(0),15,18,5,3,32465.4193,33543.6602,32854.8948,1.73,2.55,2.11,2.0,21889.93,"T0:1次,T1:1次,T2:1次",3.0,12.33,134.67,0.001,27.67,5.67,153.67,0.0137,41.33,7.0,128.0,0.0006,19.33,3.0,118.67,0.0053,22.67,3.33,229.33,0.2997,51.67,9.0,52.67,0.0794,0.33,0.0,253.0,0.2922,59.0,10.0,0.6983,1.1001,2.1577,32438.3793,32438.729,32438.6124,0.52,0.7,0.59,2.0,21612.41,"T0:1次,T2:2次",4.0,17.33,303.67,0.0004,68.67,11.0,212.33,0.0006,34.67,5.0,237.0,0.0002,39.0,5.33,311.33,0.0022,60.0,9.67,74.67,0.0001,1.67,1.0,367.0,0.0171,80.67,10.67,0.0205,1.1516,0.0518
15-18-5-3-(1),15,18,5,3,32267.802,32267.802,32267.802,2.0,2.53,2.27,2.0,21498.53,"T0:1次,T1:1次,T2:1次",3.0,12.0,109.33,0.0009,13.0,4.0,168.67,0.0149,33.67,9.67,132.67,0.0007,14.0,4.0,117.67,0.0011,14.33,3.33,240.0,0.3178,41.67,12.67,62.33,0.1015,0.0,0.0,226.0,0.2801,33.33,8.33,0.7212,1.0543,2.7498,32267.802,32267.802,32267.802,0.26,0.41,0.32,2.0,21498.53,"T0:1次,T1:2次",4.33,16.0,247.0,0.0003,48.33,6.67,198.33,0.0004,31.67,5.67,280.0,0.0002,54.67,9.33,308.0,0.0016,57.33,7.67,70.0,0.0,2.33,0.33,347.33,0.0112,75.0,13.67,0.0137,0.5783,0.0453
15-18-5-3-(2),15,18,5,3,27606.2352,27606.2352,27606.2352,1.8,2.12,2.0,2.0,18390.82,"T0:1次,T1:1次,T2:1次",3.0,10.0,103.33,0.0009,11.33,2.33,114.0,0.0059,24.33,5.33,120.67,0.0006,14.33,3.0,95.67,0.001,10.33,2.33,186.0,0.3119,27.67,7.0,59.33,0.0505,0.33,0.0,188.33,0.3239,32.33,6.0,0.7011,1.0225,1.9827,27608.0808,27613.5983,27610.2844,0.08,0.15,0.12,2.0,18393.52,"T0:1次,T1:1次,T2:1次",3.67,15.0,255.67,0.0003,39.0,4.33,202.0,0.0003,21.0,2.67,219.33,0.0001,33.67,1.67,271.0,0.0011,38.33,2.33,91.0,0.0,3.0,1.33,315.0,0.0063,52.33,5.0,0.0081,0.2121,0.038
15-18-5-4-(0),15,18,5,4,31888.5115,32025.6766,31934.2332,1.77,2.46,2.17,2.0,21276.16,"T1:2次,T2:1次",3.0,11.33,119.33,0.001,24.67,4.67,113.33,0.0059,24.33,3.33,103.0,0.0006,15.0,1.67,103.33,0.0011,23.67,2.67,174.67,0.1788,38.0,4.33,58.0,0.085,0.0,0.0,206.33,0.3305,49.67,8.0,0.6047,0.9534,2.3628,31888.5115,31911.8731,31896.2987,0.35,0.82,0.65,2.0,21250.87,"T0:2次,T1:1次",4.0,20.0,315.0,0.0008,69.67,5.33,278.67,0.0006,51.67,5.33,286.0,0.0002,59.0,4.67,369.67,0.0023,68.67,4.67,80.33,0.0001,2.33,0.67,429.67,0.0164,109.33,10.0,0.0203,1.1594,0.0587
15-18-5-4-(1),15,18,5,4,32235.5233,32235.5233,32235.5233,1.67,1.93,1.77,2.0,21477.02,"T0:1次,T1:1次,T2:1次",3.0,11.33,118.0,0.001,15.67,2.33,126.0,0.0019,25.33,5.67,110.33,0.0006,9.33,1.33,135.33,0.0035,20.67,3.67,209.33,0.2406,34.33,5.0,59.67,0.0513,0.0,0.0,220.67,0.2978,36.67,8.0,0.6072,0.9193,1.6167,32235.5233,32235.5233,32235.5233,0.11,0.3,0.17,2.0,21477.02,"T0:1次,T2:2次",3.33,12.67,206.33,0.0002,31.33,3.67,140.33,0.0003,16.0,1.67,195.0,0.0001,30.0,2.67,223.33,0.0009,31.67,2.67,75.0,0.0,2.33,1.0,243.33,0.0048,43.33,4.33,0.0063,0.2577,0.0293
15-18-5-4-(2),15,18,5,4,27787.2132,27791.1362,27788.5209,1.33,1.68,1.5,2.0,18512.35,"T1:1次,T2:2次",3.0,9.67,102.33,0.0008,14.67,2.33,78.67,0.0053,12.33,1.33,95.67,0.0064,8.0,0.67,95.0,0.0135,14.0,1.33,165.0,0.1713,21.33,3.33,53.67,0.0787,0.33,0.0,153.0,0.2015,27.33,2.33,0.479,0.755,1.2812,27787.2373,27796.0249,27790.2341,0.16,0.22,0.2,2.0,18513.49,"T1:1次,T2:2次",4.0,16.67,245.33,0.0003,41.33,4.0,229.33,0.0004,35.67,5.33,251.33,0.0001,45.33,4.33,310.0,0.0014,53.0,6.0,57.33,0.0,0.33,0.0,358.67,0.0092,69.0,7.67,0.0116,0.344,0.0448
15-18-5-5-(0),15,18,5,5,29726.5219,29993.2773,29867.7472,2.09,2.23,2.18,2.0,19898.5,"T0:1次,T1:1次,T2:1次",3.0,12.67,132.33,0.0052,21.33,4.33,155.33,0.0065,38.33,8.33,109.33,0.0006,15.33,2.67,148.67,0.0056,32.0,7.33,264.0,0.3848,59.0,14.33,57.33,0.0594,0.0,0.0,224.33,0.2918,48.0,8.33,0.7623,1.0815,2.3628,29463.8216,29469.0729,29465.5972,0.52,0.9,0.66,2.0,19630.4,"T0:2次,T1:1次",4.67,17.0,260.0,0.0004,59.0,4.0,240.0,0.0005,46.67,6.33,257.67,0.0002,49.0,6.0,319.67,0.0023,62.0,5.67,59.33,0.0,0.33,0.0,378.67,0.0174,92.33,10.67,0.0208,1.1887,0.0526
